cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,model_id
TREASURY_B1_31_PLUS_5,S5,2439317,2439322,2024-11-22T18:39:00,2024-11-22T18:44:00,2024-11-22T18:39:00,2024-11-22T18:44:00,11778,2703.13,2704.63,1.5,1.833142857142801,take_profit,False,1.5,16.0,True,5.0,0.752580275229379,0.647219036697266,0.6221330275229533,0.5,live_post_loss_cap;live_rolling_pf,0.01524775142667903,0.009868634990174565,2.17825020381129,2.1881188388014645,True,S5_003675,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2439323,2439327,2024-11-22T18:45:00,2024-11-22T18:49:00,2024-11-22T18:45:00,2024-11-22T18:49:00,11778,2704.74,2706.24,1.5,1.8194285714285279,take_profit,False,1.5,16.0,True,5.0,0.7577944572748435,0.6517032332563655,0.6264434180138706,0.5,live_post_loss_cap;live_rolling_pf,0.015316831871610252,0.00998202885397255,2.1881188388014645,2.198100867655437,True,S5_003676,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2439868,2439881,2024-11-25T04:52:00,2024-11-25T05:05:00,2024-11-25T04:52:00,2024-11-25T05:05:00,11779,2694.67,2696.4835000000003,1.813500000000061,2.2320000000000753,take_profit,False,1.8135000000002037,16.0,True,5.0,0.7581521739131047,0.6703595317726393,0.6494565217391951,0.5,live_rolling_pf,0.01538670607358806,0.010314625079013717,2.198100867655437,2.2084154927344506,True,S5_003677,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440092,2440099,2024-11-25T08:36:00,2024-11-25T08:43:00,2024-11-25T08:36:00,2024-11-25T08:43:00,11788,2667.41,2669.2996428571428,1.889642857142891,2.3257142857143274,take_profit,False,1.889642857142917,16.0,True,5.0,0.7602011494252986,0.6757183908046104,0.6556034482758751,0.5,live_rolling_pf,0.015458908449141155,0.010445868740849457,2.2084154927344506,2.2188613614753,True,S5_003678,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440105,2440109,2024-11-25T08:49:00,2024-11-25T08:53:00,2024-11-25T08:49:00,2024-11-25T08:53:00,11791,2667.16,2665.008,1.7485000000000355,2.1520000000000437,stop_loss,False,-2.1520000000000437,17.0,True,5.0,-0.9267872523686491,-1.0215331610680445,-1.0430663221360887,0.5,live_rolling_pf,0.0155320295303271,-0.015866483223917257,2.2188613614753,2.2029948782513826,False,S5_003679,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440142,2440149,2024-11-25T09:26:00,2024-11-25T09:33:00,2024-11-25T09:26:00,2024-11-25T09:33:00,11794,2668.6,2666.1657142857143,1.9778571428571599,2.4342857142857355,stop_loss,False,-2.434285714285579,16.0,True,5.0,-0.9383259911893675,-1.0192731277532434,-1.0385462555065472,0.5,live_post_loss_cap;live_rolling_pf,0.015420964147759678,-0.015718174359857638,2.2029948782513826,2.187276703891525,False,S5_003680,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440636,2440639,2024-11-25T17:40:00,2024-11-25T17:43:00,2024-11-25T17:40:00,2024-11-25T17:43:00,11797,2634.39,2631.8585714285714,2.0567857142856805,2.53142857142853,stop_loss,False,-2.531428571428478,17.0,True,5.0,-0.9370703331570396,-1.0185087255420224,-1.037017451084064,0.5,live_rolling_pf,0.015310936927240674,-0.015594322856618187,2.187276703891525,2.171682381034907,False,S5_003681,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440654,2440655,2024-11-25T17:58:00,2024-11-25T17:59:00,2024-11-25T17:58:00,2024-11-25T17:59:00,11798,2626.6,2628.532357142857,1.9323571428570956,2.378285714285656,take_profit,False,1.9323571428571995,16.0,True,5.0,0.7612843313823,0.6785513282305646,0.6588529941468182,0.5,live_post_loss_cap;live_rolling_pf,0.015201776667244348,0.010315185749023058,2.171682381034907,2.18199756678393,True,S5_003682,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440656,2440656,2024-11-25T18:00:00,2024-11-25T18:00:00,2024-11-25T18:00:00,2024-11-25T18:00:00,11798,2628.32,2630.207785714286,1.8877857142857075,2.323428571428563,take_profit,False,1.8877857142856556,16.0,True,5.0,0.7601530142659706,0.6755924988494955,0.6554590427979538,0.5,live_post_loss_cap;live_rolling_pf,0.01527398296748751,0.01031898832038952,2.18199756678393,2.1923165551043193,True,S5_003683,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440669,2440672,2024-11-25T18:13:00,2024-11-25T18:16:00,2024-11-25T18:13:00,2024-11-25T18:16:00,11799,2631.25,2633.1545,1.9045000000001047,2.3440000000001286,take_profit,False,1.9045000000000982,16.0,True,5.0,0.7605830670926519,0.6767172523961705,0.6567492012779608,0.5,live_post_loss_cap;live_rolling_pf,0.015346215885730236,0.010385049048869829,2.1923165551043193,2.202701604153189,True,S5_003684,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440678,2440687,2024-11-25T18:22:00,2024-11-25T18:31:00,2024-11-25T18:22:00,2024-11-25T18:31:00,11800,2632.27,2634.0212857142856,1.7512857142857683,2.155428571428638,take_profit,False,1.7512857142855864,16.0,True,5.0,0.7563548864757375,0.665658933859748,0.6440646594273695,0.5,live_post_loss_cap;live_rolling_pf,0.015418911229072324,0.01026373601002238,2.202701604153189,2.2129653401632114,True,S5_003685,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440701,2440705,2024-11-25T18:45:00,2024-11-25T18:49:00,2024-11-25T18:45:00,2024-11-25T18:49:00,11802,2634.82,2632.2657142857142,2.0753571428571767,2.554285714285756,stop_loss,False,-2.5542857142859248,16.0,True,5.0,-0.9410526315790104,-1.0184210526316408,-1.0368421052632193,0.5,live_post_loss_cap;live_rolling_pf,0.015490757381142481,-0.015776113438164485,2.2129653401632114,2.197189226725047,False,S5_003686,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440732,2440736,2024-11-25T19:16:00,2024-11-25T19:20:00,2024-11-25T19:16:00,2024-11-25T19:20:00,11803,2628.2,2626.4719999999998,1.5,1.7280000000001434,stop_loss,False,-1.7280000000000655,16.0,True,5.0,-0.9152542372881007,-1.0264830508474143,-1.05296610169487,0.5,live_post_loss_cap;live_rolling_pf,0.01538032458707533,-0.01578764250516458,2.197189226725047,2.1814015842198824,False,S5_003687,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2440806,2440807,2024-11-25T20:30:00,2024-11-25T20:31:00,2024-11-25T20:30:00,2024-11-25T20:31:00,11807,2617.7,2619.7122142857143,2.012214285714293,2.4765714285714373,take_profit,False,2.0122142857144354,16.0,True,5.0,0.7631935413958063,0.683544646727406,0.6645806241873107,0.5,live_post_loss_cap;live_rolling_pf,0.015269811089539178,0.010437597626793284,2.1814015842198824,2.191839181846676,True,S5_003688,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2441184,2441188,2024-11-26T03:49:00,2024-11-26T03:53:00,2024-11-26T03:49:00,2024-11-26T03:53:00,11811,2628.32,2626.4685714285715,1.504285714285782,1.851428571428655,stop_loss,False,-1.8514285714286416,17.0,True,5.0,-0.9159010600706683,-1.024734982332148,-1.0494699646643024,0.5,live_rolling_pf,0.015342874272926731,-0.015722379996991942,2.191839181846676,2.176116801849684,False,S5_003689,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2441240,2441241,2024-11-26T04:45:00,2024-11-26T04:46:00,2024-11-26T04:45:00,2024-11-26T04:46:00,11813,2625.34,2626.84,1.5,1.717714285714205,take_profit,False,1.5,16.0,True,5.0,0.7988435788192675,0.6870054777845701,0.6603773584905944,0.5,live_post_loss_cap;live_rolling_pf,0.015232817612947787,0.01046502914218841,2.176116801849684,2.1865818309918725,True,S5_003690,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2442006,2442008,2024-11-26T17:31:00,2024-11-26T17:33:00,2024-11-26T17:31:00,2024-11-26T17:33:00,11816,2626.07,2627.7943571428573,1.7243571428570736,2.122285714285629,take_profit,False,1.7243571428571158,16.0,True,5.0,0.7555395593390248,0.6635265398097275,0.6416186780170376,0.5,live_rolling_pf,0.015306072816943107,0.010155985534301989,2.1865818309918725,2.1967378165261744,True,S5_003691,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2442016,2442016,2024-11-26T17:41:00,2024-11-26T17:41:00,2024-11-26T17:41:00,2024-11-26T17:41:00,11817,2628.38,2630.0662857142856,1.686285714285743,2.0754285714286067,take_profit,False,1.6862857142855319,16.0,True,5.0,0.75434560327189,0.6604038854804806,0.6380368098158592,0.5,live_rolling_pf,0.015377164715683221,0.010155139325910549,2.1967378165261744,2.206892955852085,True,S5_003692,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2442026,2442043,2024-11-26T17:51:00,2024-11-26T18:08:00,2024-11-26T17:51:00,2024-11-26T18:08:00,11818,2629.61,2627.547142857143,1.6760714285714455,2.0628571428571636,stop_loss,False,-2.0628571428569558,16.0,True,5.0,-0.9280205655526064,-1.0224935732646876,-1.044987146529469,0.5,live_rolling_pf,0.015448250690964595,-0.015795737049693066,2.206892955852085,2.191097218802392,False,S5_003693,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2442170,2442175,2024-11-26T20:15:00,2024-11-26T20:20:00,2024-11-26T20:15:00,2024-11-26T20:20:00,11819,2620.55,2622.05,1.5,1.7131428571429883,take_profit,False,1.5,16.0,True,5.0,0.8007931665649226,0.6886821232458334,0.6619890176936694,0.5,live_rolling_pf,0.015337680531616743,0.010562786394180103,2.191097218802392,2.201660005196572,True,S5_003694,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2443415,2443416,2024-11-27T18:01:00,2024-11-27T18:02:00,2024-11-27T18:01:00,2024-11-27T18:02:00,11820,2642.01,2643.51,1.5,1.820571428571566,take_profit,False,1.5,16.0,True,5.0,0.7573571840738078,0.6513271783034748,0.6260819388343478,0.5,live_rolling_pf,0.015411620036376004,0.010038006991378077,2.201660005196572,2.21169801218795,True,S5_003695,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2443427,2443429,2024-11-27T18:13:00,2024-11-27T18:15:00,2024-11-27T18:13:00,2024-11-27T18:15:00,11821,2640.0,2641.6231428571427,1.6231428571428588,1.9977142857142878,take_profit,False,1.6231428571427386,16.0,True,5.0,0.7522510593219783,0.6549258474575717,0.6317531779660462,0.5,live_rolling_pf,0.01548188608531565,0.010139487364666938,2.21169801218795,2.221837499552617,True,S5_003696,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2443478,2443479,2024-11-27T19:04:00,2024-11-27T19:05:00,2024-11-27T19:04:00,2024-11-27T19:05:00,11823,2637.33,2638.8444999999997,1.5144999999999949,1.8639999999999937,take_profit,False,1.5144999999997708,16.0,True,5.0,0.7482707509880313,0.6445158102765686,0.6198122529643155,0.5,live_rolling_pf,0.015552862496868318,0.01002406577428914,2.221837499552617,2.231861565326906,True,S5_003697,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2443480,2443486,2024-11-27T19:06:00,2024-11-27T19:12:00,2024-11-27T19:06:00,2024-11-27T19:12:00,11823,2639.62,2641.151214285714,1.53121428571435,1.8845714285715076,take_profit,False,1.5312142857142135,16.0,True,5.0,0.7489169927333064,0.646205980994909,0.6217509782000524,0.5,live_rolling_pf,0.015623030957288342,0.010095696045868345,2.231861565326906,2.2419572613727743,True,S5_003698,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2443487,2443507,2024-11-27T19:13:00,2024-11-27T19:33:00,2024-11-27T19:13:00,2024-11-27T19:33:00,11823,2641.29,2639.3322857142857,1.590642857142825,1.9577142857142462,stop_loss,False,-1.9577142857142462,16.0,True,5.0,-0.924446842957365,-1.0236103615758234,-1.0472207231516466,1.0,,0.03138740165921884,-0.032128469561318596,2.2419572613727743,2.209828791811456,False,S5_003699,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2443912,2443912,2024-11-28T03:19:00,2024-11-28T03:19:00,2024-11-28T03:19:00,2024-11-28T03:19:00,11826,2626.19,2623.2105714285713,2.4207857142857296,2.97942857142859,stop_loss,False,-2.979428571428798,16.0,True,5.0,-0.9490353112487013,-1.0159264652348676,-1.031852930469669,0.5,live_rolling_pf,0.015468801542680191,-0.015715164872674756,2.209828791811456,2.194113626938781,False,S5_003700,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2443927,2443934,2024-11-28T03:34:00,2024-11-28T03:41:00,2024-11-28T03:34:00,2024-11-28T03:41:00,11827,2622.95,2625.5527857142856,2.6027857142856488,3.203428571428491,take_profit,False,2.602785714285801,16.0,True,5.0,0.7738489636425859,0.7114126741420748,0.6965468909276674,0.5,live_post_loss_cap;live_rolling_pf,0.015358795388571468,0.010926441698984594,2.194113626938781,2.2050400686377656,True,S5_003701,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2450037,2450043,2024-12-04T18:20:00,2024-12-04T18:26:00,2024-12-04T18:20:00,2024-12-04T18:26:00,11829,2651.81,2653.31,1.5,1.7268571428572095,take_profit,False,1.5,17.0,True,5.0,0.7907817442385624,0.6748004217502399,0.6484410302756212,1.0,,0.03087056096092872,0.020831467556101192,2.2050400686377656,2.225871536193867,True,S5_003702,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2450067,2450068,2024-12-04T18:50:00,2024-12-04T18:51:00,2024-12-04T18:50:00,2024-12-04T18:51:00,11830,2647.98,2649.48,1.5,1.6719999999998567,take_profit,False,1.5,17.0,True,5.0,0.8143322475570667,0.6948968512486968,0.6677524429967946,1.0,,0.031162201506714136,0.02165451570499305,2.225871536193867,2.24752605189886,True,S5_003703,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2450070,2450082,2024-12-04T18:53:00,2024-12-04T19:05:00,2024-12-04T18:53:00,2024-12-04T19:05:00,11830,2648.76,2650.26,1.5,1.7908571428570992,take_profit,False,1.5,16.0,True,5.0,0.7688927943761157,0.6612478031634594,0.6356180433509223,1.0,,0.03146536472658404,0.020806403301190702,2.24752605189886,2.2683324552000506,True,S5_003704,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2451410,2451412,2024-12-05T18:14:00,2024-12-05T18:16:00,2024-12-05T18:14:00,2024-12-05T18:16:00,11831,2640.09,2641.59,1.5,1.732571428571516,take_profit,False,1.5,16.0,True,5.0,0.7925724637680794,0.6816123188405483,0.6551932367149457,1.0,,0.03175665437280071,0.02164572682566253,2.2683324552000506,2.2899781820257132,True,S5_003705,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2451429,2451445,2024-12-05T18:33:00,2024-12-05T18:49:00,2024-12-05T18:33:00,2024-12-05T18:49:00,11832,2637.88,2636.0800000000004,1.5,1.799999999999896,stop_loss,False,-1.7999999999997272,17.0,True,5.0,-0.913705583756255,-1.0253807106598143,-1.050761421319714,1.0,,0.03205969454835999,-0.03287339237953394,2.2899781820257132,2.257104789646179,False,S5_003706,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2451502,2451503,2024-12-05T19:46:00,2024-12-05T19:47:00,2024-12-05T19:46:00,2024-12-05T19:47:00,11836,2625.49,2627.006357142857,1.5163571428571363,1.866285714285706,take_profit,False,1.5163571428570322,17.0,True,5.0,0.7446681633225247,0.6366283148589352,0.612073803844483,1.0,live_post_loss_cap,0.03159946705504651,0.020117115461694698,2.257104789646179,2.277221905107874,True,S5_003707,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2451511,2451516,2024-12-05T19:55:00,2024-12-05T20:00:00,2024-12-05T19:55:00,2024-12-05T20:00:00,11837,2627.1,2628.6,1.5,1.7634285714286566,take_profit,False,1.5,16.0,True,5.0,0.7798573975044218,0.6706773618538028,0.644682115270322,1.0,live_post_loss_cap,0.031881106671510236,0.021381936515428156,2.277221905107874,2.298603841623302,True,S5_003708,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2452757,2452764,2024-12-06T17:42:00,2024-12-06T17:49:00,2024-12-06T17:42:00,2024-12-06T17:49:00,11838,2634.39,2636.140357142857,1.7503571428570923,2.154285714285652,take_profit,False,1.7503571428569558,17.0,True,5.0,0.753073140749786,0.6584204056545161,0.6369084204055911,1.0,,0.03218045378272623,0.02118826743376901,2.298603841623302,2.319792109057071,True,S5_003709,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2452769,2452774,2024-12-06T17:54:00,2024-12-06T17:59:00,2024-12-06T17:54:00,2024-12-06T17:59:00,11839,2635.46,2637.2920714285715,1.8320714285714725,2.254857142857197,take_profit,False,1.832071428571453,17.0,True,5.0,0.7555378814657644,0.6648108872393024,0.6441911158241974,1.0,,0.032477089526798994,0.021591122703261495,2.319792109057071,2.3413832317603327,True,S5_003710,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2456383,2456383,2024-12-11T09:12:00,2024-12-11T09:12:00,2024-12-11T09:12:00,2024-12-11T09:12:00,11841,2690.76,2692.3153571428575,1.555357142857185,1.914285714285766,take_profit,False,1.5553571428572468,17.0,True,5.0,0.746230294722444,0.6406785469499997,0.6166895133653533,1.0,,0.032779365244644657,0.02100103609488226,2.3413832317603327,2.362384267855215,True,S5_003711,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2456384,2456390,2024-12-11T09:13:00,2024-12-11T09:19:00,2024-12-11T09:13:00,2024-12-11T09:19:00,11841,2692.45,2694.115857142857,1.6658571428571902,2.0502857142857724,take_profit,False,1.6658571428570212,16.0,True,5.0,0.7536840744570089,0.6586737331953775,0.6360522233711795,1.0,,0.03307337974997301,0.021784566509303122,2.362384267855215,2.384168834364518,True,S5_003712,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2456397,2456397,2024-12-11T09:26:00,2024-12-11T09:26:00,2024-12-11T09:26:00,2024-12-11T09:26:00,11842,2689.95,2691.6901428571427,1.740142857142879,2.1417142857143125,take_profit,False,1.7401428571429278,16.0,True,5.0,0.7560203574975393,0.6647840119166069,0.6430610724925753,1.0,,0.03337836368110326,0.022189402519135384,2.384168834364518,2.4063582368836536,True,S5_003713,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2456920,2456920,2024-12-11T18:09:00,2024-12-11T18:09:00,2024-12-11T18:09:00,2024-12-11T18:09:00,11843,2711.56,2713.06,1.5,1.8457142857142441,take_profit,False,1.5,16.0,True,5.0,0.7478632478632634,0.6431623931624065,0.6182336182336311,1.0,,0.033689015316371154,0.02166750771416224,2.4063582368836536,2.4280257445978157,True,S5_003714,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2456955,2456963,2024-12-11T18:44:00,2024-12-11T18:52:00,2024-12-11T18:44:00,2024-12-11T18:52:00,11846,2713.59,2715.177857142857,1.587857142857219,1.9542857142858079,take_profit,False,1.5878571428570467,16.0,True,5.0,0.7510135135134347,0.6516891891891149,0.6280405405404672,1.0,,0.03399236042436942,0.022152453803581464,2.4280257445978157,2.4501781984013973,True,S5_003715,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2458241,2458243,2024-12-12T17:11:00,2024-12-12T17:13:00,2024-12-12T17:11:00,2024-12-12T17:13:00,11847,2682.21,2684.7022857142856,2.4922857142856434,3.0674285714284846,take_profit,False,2.492285714285572,16.0,True,5.0,0.7722202549574837,0.7071529745042242,0.6916607648724957,1.0,,0.03430249477761956,0.02425711121490929,2.4501781984013973,2.4744353096163065,True,S5_003716,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2458249,2458251,2024-12-12T17:19:00,2024-12-12T17:21:00,2024-12-12T17:19:00,2024-12-12T17:21:00,11848,2682.04,2684.5842857142857,2.5442857142855964,3.131428571428426,take_profit,False,2.5442857142857065,16.0,True,5.0,0.773003472222254,0.7092013888889178,0.6940104166666949,1.0,,0.034642094334628296,0.024568221416139298,2.4744353096163065,2.4990035310324457,True,S5_003717,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2458266,2458272,2024-12-12T17:36:00,2024-12-12T17:42:00,2024-12-12T17:36:00,2024-12-12T17:42:00,11849,2682.24,2679.396571428571,2.3102857142857665,2.843428571428636,stop_loss,False,-2.8434285714288308,16.0,True,5.0,-0.9467275494673415,-1.0166476407915408,-1.033295281583017,1.0,,0.03498604943445424,-0.03556848461815412,2.4990035310324457,2.4634350464142916,False,S5_003718,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2458302,2458312,2024-12-12T18:12:00,2024-12-12T18:22:00,2024-12-12T18:12:00,2024-12-12T18:22:00,11851,2682.1,2680.002857142857,1.7039285714285206,2.097142857142795,stop_loss,False,-2.0971428571428987,16.0,True,5.0,-0.9291139240506769,-1.0221518987342237,-1.0443037974684015,1.0,live_post_loss_cap,0.03448809064980008,-0.03525206734141118,2.4634350464142916,2.42818297907288,False,S5_003719,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2459639,2459639,2024-12-13T17:30:00,2024-12-13T17:30:00,2024-12-13T17:30:00,2024-12-13T17:30:00,11856,2654.89,2656.39,1.5,1.7017142857142713,take_profit,False,1.5,16.0,True,5.0,0.8057090239410745,0.692909760589324,0.6660527931246215,1.0,,0.033994561707020324,0.023555163613750454,2.42818297907288,2.4517381426866307,True,S5_003720,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2461853,2461858,2024-12-17T08:27:00,2024-12-17T08:32:00,2024-12-17T08:27:00,2024-12-17T08:32:00,11857,2647.36,2648.86,1.5,1.6811428571427574,take_profit,False,1.5,18.0,True,5.0,0.8059564015966045,0.6823764200184584,0.655511206631905,1.0,,0.03432433399761283,0.023422116152808908,2.4517381426866307,2.4751602588394395,True,S5_003721,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2461859,2461865,2024-12-17T08:33:00,2024-12-17T08:39:00,2024-12-17T08:33:00,2024-12-17T08:39:00,11858,2648.29,2649.79,1.5,1.743999999999921,take_profit,False,1.5,19.0,True,5.0,0.775594622543982,0.6514994829369449,0.6256463288521456,1.0,,0.03465224362375215,0.022575918803479575,2.4751602588394395,2.497736177642919,True,S5_003722,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,2462006,2462008,2024-12-17T11:00:00,2024-12-17T11:02:00,2024-12-17T11:00:00,2024-12-17T11:02:00,11860,2644.12,2645.7589285714284,1.6389285714285797,2.0171428571428676,take_profit,False,1.6389285714285506,16.0,True,5.0,0.752788713910748,0.6563320209973627,0.6333661417322708,1.0,,0.03496830648700087,0.022950819267468465,2.497736177642919,2.5206869969103876,True,S5_003723,0,B1_31_plus_5_treasury
