date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2023-06-07,4.56,3.79,1.78,1.58,0.08,-0.77,2.21,1686283200000000000
2023-06-08,4.52,3.73,1.73,1.53,-0.05,-0.79,2.2,1686369600000000000
2023-06-09,4.59,3.75,1.79,1.55,0.02,-0.84,2.2,1686456000000000000
2023-06-12,4.55,3.73,1.8,1.56,0.01,-0.82,2.17,1686715200000000000
2023-06-13,4.67,3.84,1.89,1.64,0.08,-0.83,2.2,1686801600000000000
2023-06-14,4.74,3.83,1.91,1.62,-0.02,-0.91,2.21,1686888000000000000
2023-06-15,4.62,3.72,1.75,1.51,-0.11,-0.9,2.21,1686974400000000000
2023-06-16,4.7,3.77,1.82,1.55,0.04,-0.93,2.22,1687060800000000000
2023-06-20,4.68,3.74,1.82,1.52,-0.03,-0.94,2.22,1687406400000000000
2023-06-21,4.68,3.72,1.8,1.51,-0.01,-0.96,2.21,1687492800000000000
2023-06-22,4.77,3.8,1.85,1.56,0.05,-0.97,2.24,1687579200000000000
2023-06-23,4.71,3.74,1.83,1.53,-0.03,-0.97,2.21,1687665600000000000
2023-06-26,4.65,3.72,1.83,1.54,0.01,-0.93,2.18,1687924800000000000
2023-06-27,4.74,3.77,1.9,1.57,0.03,-0.97,2.2,1688011200000000000
2023-06-28,4.71,3.71,1.85,1.53,-0.04,-1,2.18,1688097600000000000
2023-06-29,4.87,3.85,1.99,1.65,0.12,-1.02,2.2,1688184000000000000
2023-06-30,4.87,3.81,1.95,1.59,-0.06,-1.06,2.22,1688270400000000000
2023-07-03,4.94,3.86,1.98,1.61,0.02,-1.08,2.25,1688529600000000000
2023-07-05,4.94,3.95,2.05,1.69,0.08,-0.99,2.26,1688702400000000000
2023-07-06,4.99,4.05,2.15,1.78,0.09,-0.94,2.27,1688788800000000000
2023-07-07,4.94,4.06,2.13,1.79,0.01,-0.88,2.27,1688875200000000000
2023-07-10,4.85,4.01,2.06,1.76,-0.03,-0.84,2.25,1689134400000000000
2023-07-11,4.88,3.99,2.08,1.75,-0.01,-0.89,2.24,1689220800000000000
2023-07-12,4.72,3.86,1.89,1.6,-0.15,-0.86,2.26,1689307200000000000
2023-07-13,4.59,3.76,1.77,1.52,-0.08,-0.83,2.24,1689393600000000000
2023-07-14,4.74,3.83,1.89,1.59,0.07,-0.91,2.24,1689480000000000000
2023-07-17,4.74,3.81,1.86,1.56,-0.03,-0.93,2.25,1689739200000000000
2023-07-18,4.74,3.8,1.87,1.57,0.01,-0.94,2.23,1689825600000000000
2023-07-19,4.74,3.75,1.85,1.53,-0.04,-0.99,2.22,1689912000000000000
2023-07-20,4.8,3.85,1.87,1.5,-0.03,-0.95,2.35,1689998400000000000
2023-07-21,4.82,3.84,1.86,1.49,-0.01,-0.98,2.35,1690084800000000000
2023-07-24,4.81,3.86,1.85,1.48,-0.01,-0.95,2.38,1690344000000000000
2023-07-25,4.85,3.91,1.89,1.52,0.04,-0.94,2.39,1690430400000000000
2023-07-26,4.82,3.86,1.85,1.5,-0.02,-0.96,2.36,1690516800000000000
2023-07-27,4.91,4.01,1.97,1.64,0.14,-0.9,2.37,1690603200000000000
2023-07-28,4.87,3.96,1.9,1.58,-0.06,-0.91,2.38,1690689600000000000
2023-07-31,4.88,3.97,1.91,1.6,0.02,-0.91,2.37,1690948800000000000
2023-08-01,4.92,4.05,1.98,1.68,0.08,-0.87,2.37,1691035200000000000
2023-08-02,4.88,4.08,1.99,1.72,0.04,-0.8,2.36,1691121600000000000
2023-08-03,4.9,4.2,2.06,1.83,0.11,-0.7,2.37,1691208000000000000
2023-08-04,4.78,4.05,1.89,1.67,-0.16,-0.73,2.38,1691294400000000000
2023-08-07,4.76,4.09,1.87,1.68,0.01,-0.67,2.41,1691553600000000000
2023-08-08,4.74,4.02,1.86,1.66,-0.02,-0.72,2.36,1691640000000000000
2023-08-09,4.79,4,1.89,1.66,0,-0.79,2.34,1691726400000000000
2023-08-10,4.82,4.09,1.96,1.76,0.1,-0.73,2.33,1691812800000000000
2023-08-11,4.89,4.16,2.01,1.8,0.04,-0.73,2.36,1691899200000000000
2023-08-14,4.96,4.19,2.07,1.83,0.03,-0.77,2.36,1692158400000000000
2023-08-15,4.92,4.21,2.12,1.89,0.06,-0.71,2.32,1692244800000000000
2023-08-16,4.97,4.28,2.19,1.96,0.07,-0.69,2.32,1692331200000000000
2023-08-17,4.94,4.3,2.18,1.97,0.01,-0.64,2.33,1692417600000000000
2023-08-18,4.92,4.26,2.16,1.94,-0.03,-0.66,2.32,1692504000000000000
2023-08-21,4.97,4.34,2.21,2,0.06,-0.63,2.34,1692763200000000000
2023-08-22,5.02,4.34,2.22,1.99,-0.01,-0.68,2.35,1692849600000000000
2023-08-23,4.95,4.19,2.1,1.84,-0.15,-0.76,2.35,1692936000000000000
2023-08-24,4.98,4.23,2.15,1.91,0.07,-0.75,2.32,1693022400000000000
2023-08-25,5.03,4.25,2.19,1.92,0.01,-0.78,2.33,1693108800000000000
2023-08-28,4.98,4.2,2.17,1.9,-0.02,-0.78,2.3,1693368000000000000
2023-08-29,4.87,4.12,2.08,1.83,-0.07,-0.75,2.29,1693454400000000000
2023-08-30,4.9,4.12,2.11,1.86,0.03,-0.78,2.26,1693540800000000000
2023-08-31,4.85,4.09,2.08,1.85,-0.01,-0.76,2.24,1693627200000000000
2023-09-01,4.87,4.18,2.12,1.92,0.07,-0.69,2.26,1693713600000000000
2023-09-05,4.94,4.27,2.16,1.98,0.06,-0.67,2.29,1694059200000000000
2023-09-06,5.01,4.3,2.21,2,0.02,-0.71,2.3,1694145600000000000
2023-09-07,4.94,4.27,2.14,1.95,-0.05,-0.67,2.32,1694232000000000000
2023-09-08,4.98,4.26,2.13,1.93,-0.02,-0.72,2.33,1694318400000000000
2023-09-11,4.97,4.29,2.14,1.94,0.01,-0.68,2.35,1694577600000000000
2023-09-12,4.98,4.27,2.14,1.93,-0.01,-0.71,2.34,1694664000000000000
2023-09-13,4.96,4.25,2.11,1.9,-0.03,-0.71,2.35,1694750400000000000
2023-09-14,5,4.29,2.15,1.95,0.05,-0.71,2.34,1694836800000000000
2023-09-15,5.02,4.33,2.18,1.98,0.03,-0.69,2.35,1694923200000000000
2023-09-18,5.05,4.32,2.17,1.96,-0.02,-0.73,2.36,1695182400000000000
2023-09-19,5.08,4.37,2.21,2,0.04,-0.71,2.37,1695268800000000000
2023-09-20,5.12,4.35,2.25,2,0,-0.77,2.35,1695355200000000000
2023-09-21,5.12,4.49,2.32,2.11,0.11,-0.63,2.38,1695441600000000000
2023-09-22,5.1,4.44,2.28,2.07,-0.04,-0.66,2.37,1695528000000000000
2023-09-25,5.09,4.55,2.37,2.18,0.11,-0.54,2.37,1695787200000000000
2023-09-26,5.04,4.56,2.42,2.23,0.05,-0.48,2.33,1695873600000000000
2023-09-27,5.1,4.61,2.44,2.27,0.04,-0.49,2.34,1695960000000000000
2023-09-28,5.04,4.59,2.35,2.2,-0.07,-0.45,2.39,1696046400000000000
2023-09-29,5.03,4.59,2.38,2.24,0.04,-0.44,2.35,1696132800000000000
2023-10-02,5.12,4.69,2.49,2.34,0.1,-0.43,2.35,1696392000000000000
2023-10-03,5.15,4.81,2.59,2.45,0.11,-0.34,2.36,1696478400000000000
2023-10-04,5.05,4.73,2.54,2.4,-0.05,-0.32,2.33,1696564800000000000
2023-10-05,5.03,4.72,2.54,2.41,0.01,-0.31,2.31,1696651200000000000
2023-10-06,5.08,4.78,2.58,2.47,0.06,-0.3,2.31,1696737600000000000
2023-10-10,4.96,4.66,2.44,2.34,-0.13,-0.3,2.32,1697083200000000000
2023-10-11,4.99,4.58,2.39,2.26,-0.08,-0.41,2.32,1697169600000000000
2023-10-12,5.06,4.7,2.46,2.36,0.1,-0.36,2.34,1697256000000000000
2023-10-13,5.04,4.63,2.39,2.29,-0.07,-0.41,2.34,1697342400000000000
2023-10-16,5.09,4.71,2.42,2.33,0.04,-0.38,2.38,1697601600000000000
2023-10-17,5.19,4.83,2.54,2.42,0.09,-0.36,2.41,1697688000000000000
2023-10-18,5.19,4.91,2.57,2.47,0.05,-0.28,2.44,1697774400000000000
2023-10-19,5.14,4.98,2.43,2.49,0.02,-0.16,2.49,1697860800000000000
2023-10-20,5.07,4.93,2.39,2.46,-0.03,-0.14,2.47,1697947200000000000
2023-10-23,5.05,4.86,2.4,2.45,-0.01,-0.19,2.41,1698206400000000000
2023-10-24,5.02,4.83,2.44,2.43,-0.02,-0.19,2.4,1698292800000000000
2023-10-25,5.08,4.95,2.49,2.52,0.09,-0.13,2.43,1698379200000000000
2023-10-26,5.02,4.86,2.42,2.44,-0.08,-0.16,2.42,1698465600000000000
2023-10-27,4.99,4.84,2.37,2.42,-0.02,-0.15,2.42,1698552000000000000
2023-10-30,5.03,4.88,2.4,2.44,0.02,-0.15,2.44,1698811200000000000
2023-10-31,5.07,4.88,2.42,2.46,0.02,-0.19,2.42,1698897600000000000
2023-11-01,4.95,4.77,2.31,2.36,-0.1,-0.18,2.41,1698984000000000000
2023-11-02,4.98,4.67,2.3,2.27,-0.09,-0.31,2.4,1699070400000000000
2023-11-03,4.83,4.57,2.17,2.18,-0.09,-0.26,2.39,1699156800000000000
2023-11-06,4.93,4.67,2.25,2.25,0.07,-0.26,2.42,1699419600000000000
2023-11-07,4.91,4.58,2.21,2.19,-0.06,-0.33,2.39,1699506000000000000
2023-11-08,4.93,4.49,2.22,2.15,-0.04,-0.44,2.34,1699592400000000000
2023-11-09,5.03,4.62,2.35,2.29,0.14,-0.41,2.33,1699678800000000000
2023-11-10,5.04,4.61,2.37,2.29,0,-0.43,2.32,1699765200000000000
2023-11-13,5.02,4.63,2.37,2.32,0.03,-0.39,2.31,1700024400000000000
2023-11-14,4.8,4.44,2.19,2.16,-0.16,-0.36,2.28,1700110800000000000
2023-11-15,4.9,4.53,2.28,2.22,0.06,-0.37,2.31,1700197200000000000
2023-11-16,4.83,4.45,2.23,2.18,-0.04,-0.38,2.27,1700283600000000000
2023-11-17,4.88,4.44,2.22,2.16,-0.02,-0.44,2.28,1700370000000000000
2023-11-20,4.89,4.42,2.18,2.12,-0.04,-0.47,2.3,1700629200000000000
2023-11-21,4.86,4.41,2.22,2.16,0.04,-0.45,2.25,1700715600000000000
2023-11-22,4.89,4.42,2.23,2.16,0,-0.47,2.26,1700802000000000000
2023-11-24,4.92,4.47,2.28,2.21,0.05,-0.45,2.26,1700974800000000000
2023-11-27,4.84,4.39,2.26,2.18,-0.03,-0.45,2.21,1701234000000000000
2023-11-28,4.73,4.34,2.14,2.12,-0.06,-0.39,2.22,1701320400000000000
2023-11-29,4.64,4.27,2.08,2.06,-0.06,-0.37,2.21,1701406800000000000
2023-11-30,4.73,4.37,2.16,2.14,0.08,-0.36,2.23,1701493200000000000
2023-12-01,4.56,4.22,2.02,2,-0.14,-0.34,2.22,1701579600000000000
2023-12-04,4.64,4.28,2.1,2.07,0.07,-0.36,2.21,1701838800000000000
2023-12-05,4.57,4.18,2.05,2.01,-0.06,-0.39,2.17,1701925200000000000
2023-12-06,4.6,4.12,2.07,1.98,-0.03,-0.48,2.14,1702011600000000000
2023-12-07,4.58,4.14,2.05,1.97,-0.01,-0.44,2.17,1702098000000000000
2023-12-08,4.71,4.23,2.13,2.02,0.05,-0.48,2.21,1702184400000000000
2023-12-11,4.71,4.23,2.14,2.04,0.02,-0.48,2.19,1702443600000000000
2023-12-12,4.73,4.2,2.15,2.04,0,-0.53,2.16,1702530000000000000
2023-12-13,4.46,4.04,1.92,1.88,-0.16,-0.42,2.16,1702616400000000000
2023-12-14,4.37,3.92,1.72,1.7,-0.18,-0.45,2.22,1702702800000000000
2023-12-15,4.44,3.91,1.74,1.69,-0.01,-0.53,2.22,1702789200000000000
2023-12-18,4.43,3.95,1.76,1.74,0.05,-0.48,2.21,1703048400000000000
2023-12-19,4.41,3.93,1.77,1.74,0,-0.48,2.19,1703134800000000000
2023-12-20,4.34,3.86,1.7,1.67,-0.07,-0.48,2.19,1703221200000000000
2023-12-21,4.33,3.89,1.69,1.7,0.03,-0.44,2.19,1703307600000000000
2023-12-22,4.31,3.9,1.71,1.71,0.01,-0.41,2.19,1703394000000000000
2023-12-26,4.26,3.89,1.72,1.71,0,-0.37,2.18,1703739600000000000
2023-12-27,4.2,3.79,1.66,1.64,-0.07,-0.41,2.15,1703826000000000000
2023-12-28,4.26,3.84,1.72,1.68,0.04,-0.42,2.16,1703912400000000000
2023-12-29,4.23,3.88,1.72,1.72,0.04,-0.35,2.16,1703998800000000000
2024-01-02,4.33,3.95,1.76,1.74,0.02,-0.38,2.21,1704344400000000000
2024-01-03,4.33,3.91,1.73,1.71,-0.03,-0.42,2.2,1704430800000000000
2024-01-04,4.38,3.99,1.79,1.77,0.06,-0.39,2.22,1704517200000000000
2024-01-05,4.4,4.05,1.83,1.83,0.06,-0.35,2.22,1704603600000000000
2024-01-08,4.36,4.01,1.78,1.79,-0.04,-0.35,2.22,1704862800000000000
2024-01-09,4.36,4.02,1.8,1.8,0.01,-0.34,2.22,1704949200000000000
2024-01-10,4.37,4.04,1.81,1.82,0.02,-0.33,2.22,1705035600000000000
2024-01-11,4.26,3.98,1.72,1.76,-0.06,-0.28,2.22,1705122000000000000
2024-01-12,4.14,3.96,1.62,1.69,-0.07,-0.18,2.27,1705208400000000000
2024-01-16,4.22,4.07,1.71,1.77,0.08,-0.15,2.3,1705554000000000000
2024-01-17,4.34,4.1,1.78,1.8,0.03,-0.24,2.3,1705640400000000000
2024-01-18,4.34,4.14,1.76,1.8,0,-0.2,2.34,1705726800000000000
2024-01-19,4.39,4.15,1.78,1.81,0.01,-0.24,2.34,1705813200000000000
2024-01-22,4.37,4.11,1.76,1.8,-0.01,-0.26,2.31,1706072400000000000
2024-01-23,4.31,4.14,1.8,1.85,0.05,-0.17,2.29,1706158800000000000
2024-01-24,4.34,4.18,1.83,1.88,0.03,-0.16,2.3,1706245200000000000
2024-01-25,4.28,4.14,1.77,1.85,-0.03,-0.14,2.29,1706331600000000000
2024-01-26,4.34,4.15,1.78,1.85,0,-0.19,2.3,1706418000000000000
2024-01-29,4.29,4.08,1.71,1.78,-0.07,-0.21,2.3,1706677200000000000
2024-01-30,4.36,4.06,1.75,1.8,0.02,-0.3,2.26,1706763600000000000
2024-01-31,4.27,3.99,1.67,1.73,-0.07,-0.28,2.26,1706850000000000000
2024-02-01,4.2,3.87,1.63,1.68,-0.05,-0.33,2.19,1706936400000000000
2024-02-02,4.36,4.03,1.8,1.82,0.14,-0.33,2.21,1707022800000000000
2024-02-05,4.46,4.17,1.87,1.9,0.08,-0.29,2.27,1707282000000000000
2024-02-06,4.39,4.09,1.79,1.85,-0.05,-0.3,2.24,1707368400000000000
2024-02-07,4.41,4.09,1.8,1.86,0.01,-0.32,2.23,1707454800000000000
2024-02-08,4.46,4.15,1.84,1.91,0.05,-0.31,2.24,1707541200000000000
2024-02-09,4.48,4.17,1.86,1.92,0.01,-0.31,2.25,1707627600000000000
2024-02-12,4.46,4.17,1.86,1.93,0.01,-0.29,2.24,1707886800000000000
2024-02-13,4.64,4.31,1.98,2.02,0.09,-0.33,2.29,1707973200000000000
2024-02-14,4.56,4.27,1.91,1.97,-0.05,-0.29,2.3,1708059600000000000
2024-02-15,4.56,4.24,1.87,1.94,-0.03,-0.32,2.3,1708146000000000000
2024-02-16,4.64,4.3,1.91,1.97,0.03,-0.34,2.33,1708232400000000000
2024-02-20,4.59,4.27,1.88,1.95,-0.02,-0.32,2.32,1708578000000000000
2024-02-21,4.64,4.32,1.91,1.98,0.03,-0.32,2.34,1708664400000000000
2024-02-22,4.69,4.33,1.96,2.02,0.04,-0.36,2.31,1708750800000000000
2024-02-23,4.67,4.26,1.94,1.96,-0.06,-0.41,2.3,1708837200000000000
2024-02-26,4.69,4.28,1.93,1.97,0.01,-0.41,2.31,1709096400000000000
2024-02-27,4.7,4.31,1.94,1.99,0.02,-0.39,2.32,1709182800000000000
2024-02-28,4.64,4.27,1.88,1.94,-0.05,-0.37,2.33,1709269200000000000
2024-02-29,4.64,4.25,1.86,1.92,-0.02,-0.39,2.33,1709355600000000000
2024-03-01,4.54,4.19,1.77,1.87,-0.05,-0.35,2.32,1709442000000000000
2024-03-04,4.61,4.22,1.79,1.88,0.01,-0.39,2.34,1709701200000000000
2024-03-05,4.54,4.13,1.74,1.81,-0.07,-0.41,2.32,1709787600000000000
2024-03-06,4.55,4.11,1.74,1.81,0,-0.44,2.3,1709874000000000000
2024-03-07,4.5,4.09,1.73,1.81,0,-0.41,2.28,1709960400000000000
2024-03-08,4.48,4.09,1.72,1.81,0,-0.39,2.28,1710046800000000000
2024-03-11,4.51,4.1,1.76,1.83,0.02,-0.41,2.27,1710302400000000000
2024-03-12,4.58,4.16,1.8,1.86,0.03,-0.42,2.3,1710388800000000000
2024-03-13,4.61,4.19,1.82,1.89,0.03,-0.42,2.3,1710475200000000000
2024-03-14,4.68,4.29,1.92,1.99,0.1,-0.39,2.3,1710561600000000000
2024-03-15,4.72,4.31,1.94,1.99,0,-0.41,2.32,1710648000000000000
2024-03-18,4.73,4.34,1.97,2.03,0.04,-0.39,2.31,1710907200000000000
2024-03-19,4.68,4.3,1.93,2,-0.03,-0.38,2.3,1710993600000000000
2024-03-20,4.59,4.27,1.85,1.96,-0.04,-0.32,2.31,1711080000000000000
2024-03-21,4.62,4.27,1.83,1.93,-0.03,-0.35,2.34,1711166400000000000
2024-03-22,4.59,4.22,1.79,1.87,-0.06,-0.37,2.35,1711252800000000000
2024-03-25,4.54,4.25,1.82,1.92,0.05,-0.29,2.33,1711512000000000000
2024-03-26,4.56,4.24,1.84,1.92,0,-0.32,2.32,1711598400000000000
2024-03-27,4.54,4.2,1.81,1.88,-0.04,-0.34,2.32,1711684800000000000
2024-03-28,4.59,4.2,1.83,1.88,0,-0.39,2.32,1711771200000000000
2024-04-01,4.72,4.33,1.93,1.98,0.1,-0.39,2.35,1712116800000000000
2024-04-02,4.7,4.36,1.91,2,0.02,-0.34,2.36,1712203200000000000
2024-04-03,4.68,4.36,1.91,2,0,-0.32,2.36,1712289600000000000
2024-04-04,4.65,4.31,1.88,1.97,-0.03,-0.34,2.34,1712376000000000000
2024-04-05,4.73,4.39,1.93,2.02,0.05,-0.34,2.37,1712462400000000000
2024-04-08,4.78,4.42,1.96,2.04,0.02,-0.36,2.38,1712721600000000000
2024-04-09,4.74,4.36,1.93,2,-0.04,-0.38,2.36,1712808000000000000
2024-04-10,4.97,4.55,2.12,2.15,0.15,-0.42,2.4,1712894400000000000
2024-04-11,4.93,4.56,2.13,2.16,0.01,-0.37,2.4,1712980800000000000
2024-04-12,4.88,4.5,2.07,2.11,-0.05,-0.38,2.39,1713067200000000000
2024-04-15,4.93,4.63,2.13,2.2,0.09,-0.3,2.43,1713326400000000000
2024-04-16,4.97,4.67,2.17,2.24,0.04,-0.3,2.43,1713412800000000000
2024-04-17,4.93,4.59,2.15,2.2,-0.04,-0.34,2.39,1713499200000000000
2024-04-18,4.98,4.64,2.24,2.24,0.04,-0.34,2.4,1713585600000000000
2024-04-19,4.97,4.62,2.22,2.21,-0.03,-0.35,2.41,1713672000000000000
2024-04-22,4.97,4.62,2.21,2.21,0,-0.35,2.41,1713931200000000000
2024-04-23,4.86,4.61,2.19,2.2,-0.01,-0.25,2.41,1714017600000000000
2024-04-24,4.89,4.65,2.22,2.24,0.04,-0.24,2.41,1714104000000000000
2024-04-25,4.96,4.7,2.27,2.28,0.04,-0.26,2.42,1714190400000000000
2024-04-26,4.96,4.67,2.24,2.24,-0.04,-0.29,2.43,1714276800000000000
2024-04-29,4.97,4.63,2.22,2.22,-0.02,-0.34,2.41,1714536000000000000
2024-04-30,5.04,4.69,2.29,2.28,0.06,-0.35,2.41,1714622400000000000
2024-05-01,4.96,4.63,2.25,2.25,-0.03,-0.33,2.38,1714708800000000000
2024-05-02,4.87,4.58,2.2,2.21,-0.04,-0.29,2.37,1714795200000000000
2024-05-03,4.81,4.5,2.13,2.15,-0.06,-0.31,2.35,1714881600000000000
2024-05-06,4.82,4.49,2.14,2.14,-0.01,-0.33,2.35,1715140800000000000
2024-05-07,4.82,4.47,2.16,2.15,0.01,-0.35,2.32,1715227200000000000
2024-05-08,4.84,4.48,2.19,2.17,0.02,-0.36,2.31,1715313600000000000
2024-05-09,4.8,4.45,2.13,2.13,-0.04,-0.35,2.32,1715400000000000000
2024-05-10,4.87,4.5,2.18,2.16,0.03,-0.37,2.34,1715486400000000000
2024-05-13,4.85,4.48,2.17,2.15,-0.01,-0.37,2.33,1715745600000000000
2024-05-14,4.81,4.45,2.14,2.12,-0.03,-0.36,2.33,1715832000000000000
2024-05-15,4.73,4.36,2.06,2.05,-0.07,-0.37,2.31,1715918400000000000
2024-05-16,4.78,4.38,2.1,2.07,0.02,-0.4,2.31,1716004800000000000
2024-05-17,4.83,4.42,2.12,2.1,0.03,-0.41,2.32,1716091200000000000
2024-05-20,4.82,4.44,2.13,2.11,0.01,-0.38,2.33,1716350400000000000
2024-05-21,4.82,4.41,2.1,2.09,-0.02,-0.41,2.32,1716436800000000000
2024-05-22,4.86,4.43,2.14,2.1,0.01,-0.43,2.33,1716523200000000000
2024-05-23,4.91,4.47,2.21,2.17,0.07,-0.44,2.3,1716609600000000000
2024-05-24,4.93,4.46,2.2,2.14,-0.03,-0.47,2.32,1716696000000000000
2024-05-28,4.94,4.54,2.23,2.2,0.06,-0.4,2.34,1717041600000000000
2024-05-29,4.96,4.61,2.27,2.25,0.05,-0.35,2.36,1717128000000000000
2024-05-30,4.92,4.55,2.22,2.19,-0.06,-0.37,2.36,1717214400000000000
2024-05-31,4.89,4.51,2.18,2.16,-0.03,-0.38,2.35,1717300800000000000
2024-06-03,4.82,4.41,2.11,2.08,-0.08,-0.41,2.33,1717560000000000000
2024-06-04,4.77,4.33,2.07,2.02,-0.06,-0.44,2.31,1717646400000000000
2024-06-05,4.72,4.29,2.04,1.99,-0.03,-0.43,2.3,1717732800000000000
2024-06-06,4.72,4.28,2.04,2,0.01,-0.44,2.28,1717819200000000000
2024-06-07,4.87,4.43,2.18,2.13,0.13,-0.44,2.3,1717905600000000000
2024-06-10,4.87,4.47,2.21,2.16,0.03,-0.4,2.31,1718164800000000000
2024-06-11,4.81,4.39,2.16,2.12,-0.04,-0.42,2.27,1718251200000000000
2024-06-12,4.75,4.31,2.15,2.09,-0.03,-0.44,2.22,1718337600000000000
2024-06-13,4.68,4.24,2.1,2.03,-0.06,-0.44,2.21,1718424000000000000
2024-06-14,4.67,4.2,2.11,2.03,0,-0.47,2.17,1718510400000000000
2024-06-17,4.75,4.28,2.14,2.06,0.03,-0.47,2.22,1718769600000000000
2024-06-18,4.69,4.22,2.07,2.01,-0.05,-0.47,2.21,1718856000000000000
2024-06-20,4.7,4.25,2.05,2,-0.01,-0.45,2.25,1719028800000000000
2024-06-21,4.7,4.25,2.07,2.02,0.02,-0.45,2.23,1719115200000000000
2024-06-24,4.71,4.25,2.09,2.03,0.01,-0.46,2.22,1719374400000000000
2024-06-25,4.65,4.23,2.08,2.01,-0.02,-0.42,2.22,1719460800000000000
2024-06-26,4.71,4.32,2.12,2.06,0.05,-0.39,2.26,1719547200000000000
2024-06-27,4.7,4.29,2.07,2.03,-0.03,-0.41,2.26,1719633600000000000
2024-06-28,4.71,4.36,2.09,2.08,0.05,-0.35,2.28,1719720000000000000
2024-07-01,4.77,4.48,2.15,2.16,0.08,-0.29,2.32,1719979200000000000
2024-07-02,4.74,4.43,2.13,2.13,-0.03,-0.31,2.3,1720065600000000000
2024-07-03,4.71,4.36,2.1,2.09,-0.04,-0.35,2.27,1720152000000000000
2024-07-05,4.6,4.28,2,2,-0.09,-0.32,2.28,1720324800000000000
2024-07-08,4.62,4.28,2.01,2.01,0.01,-0.34,2.27,1720584000000000000
2024-07-09,4.62,4.3,2.03,2.04,0.03,-0.32,2.26,1720670400000000000
2024-07-10,4.62,4.28,2.02,2.01,-0.03,-0.34,2.27,1720756800000000000
2024-07-11,4.5,4.2,1.95,1.95,-0.06,-0.3,2.25,1720843200000000000
2024-07-12,4.45,4.18,1.95,1.94,-0.01,-0.27,2.24,1720929600000000000
2024-07-15,4.44,4.23,1.93,1.96,0.02,-0.21,2.27,1721188800000000000
2024-07-16,4.43,4.17,1.89,1.91,-0.05,-0.26,2.26,1721275200000000000
2024-07-17,4.42,4.16,1.88,1.9,-0.01,-0.26,2.26,1721361600000000000
2024-07-18,4.46,4.2,1.92,1.89,-0.01,-0.26,2.31,1721448000000000000
2024-07-19,4.49,4.25,1.98,1.93,0.04,-0.24,2.32,1721534400000000000
2024-07-22,4.5,4.26,1.99,1.96,0.03,-0.24,2.3,1721793600000000000
2024-07-23,4.4,4.25,1.98,1.96,0,-0.15,2.29,1721880000000000000
2024-07-24,4.37,4.28,1.99,2,0.04,-0.09,2.28,1721966400000000000
2024-07-25,4.41,4.27,2,1.99,-0.01,-0.14,2.28,1722052800000000000
2024-07-26,4.36,4.2,1.93,1.93,-0.06,-0.16,2.27,1722139200000000000
2024-07-29,4.36,4.17,1.92,1.92,-0.01,-0.19,2.25,1722398400000000000
2024-07-30,4.35,4.15,1.91,1.9,-0.02,-0.2,2.25,1722484800000000000
2024-07-31,4.29,4.09,1.84,1.85,-0.05,-0.2,2.24,1722571200000000000
2024-08-01,4.16,3.99,1.78,1.79,-0.06,-0.17,2.2,1722657600000000000
2024-08-02,3.88,3.8,1.73,1.76,-0.03,-0.08,2.04,1722744000000000000
2024-08-05,3.89,3.78,1.71,1.71,-0.05,-0.11,2.07,1723003200000000000
2024-08-06,3.99,3.9,1.77,1.78,0.07,-0.09,2.12,1723089600000000000
2024-08-07,4,3.96,1.82,1.85,0.07,-0.04,2.11,1723176000000000000
2024-08-08,4.04,3.99,1.85,1.87,0.02,-0.05,2.12,1723262400000000000
2024-08-09,4.05,3.94,1.84,1.84,-0.03,-0.11,2.1,1723348800000000000
2024-08-12,4.01,3.9,1.77,1.79,-0.05,-0.11,2.11,1723608000000000000
2024-08-13,3.93,3.85,1.72,1.76,-0.03,-0.08,2.09,1723694400000000000
2024-08-14,3.94,3.83,1.74,1.77,0.01,-0.11,2.06,1723780800000000000
2024-08-15,4.08,3.92,1.8,1.8,0.03,-0.16,2.12,1723867200000000000
2024-08-16,4.06,3.89,1.8,1.81,0.01,-0.17,2.08,1723953600000000000
2024-08-19,4.06,3.86,1.81,1.79,-0.02,-0.2,2.07,1724212800000000000
2024-08-20,3.99,3.82,1.75,1.75,-0.04,-0.17,2.07,1724299200000000000
2024-08-21,3.92,3.79,1.7,1.72,-0.03,-0.13,2.07,1724385600000000000
2024-08-22,3.99,3.86,1.76,1.76,0.04,-0.13,2.1,1724472000000000000
2024-08-23,3.9,3.81,1.64,1.68,-0.08,-0.09,2.13,1724558400000000000
2024-08-26,3.91,3.82,1.64,1.67,-0.01,-0.09,2.15,1724817600000000000
2024-08-27,3.83,3.83,1.64,1.68,0.01,0,2.15,1724904000000000000
2024-08-28,3.83,3.84,1.64,1.69,0.01,0.01,2.15,1724990400000000000
2024-08-29,3.87,3.87,1.65,1.71,0.02,0,2.16,1725076800000000000
2024-08-30,3.91,3.91,1.7,1.76,0.05,0,2.15,1725163200000000000
2024-09-03,3.88,3.84,1.7,1.73,-0.03,-0.04,2.11,1725508800000000000
2024-09-04,3.76,3.77,1.66,1.7,-0.03,0.01,2.07,1725595200000000000
2024-09-05,3.75,3.73,1.67,1.7,0,-0.02,2.03,1725681600000000000
2024-09-06,3.66,3.72,1.64,1.69,-0.01,0.06,2.03,1725768000000000000
2024-09-09,3.68,3.7,1.61,1.66,-0.03,0.02,2.04,1726027200000000000
