cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,entry_kind,score_fold,anchor_row_index,candidate_id
C4_10M_F072_DECAY002,S5,983494,983502,2020-10-15T04:11:00,2020-10-15T04:19:00,2020-10-15T04:11:00,2020-10-15T04:19:00,1147,1896.02,1897.52,1.5,1.7360000000000064,take_profit,False,1.5,23.0,True,5.0,0.7629704984740565,0.6205493387588993,0.595116988809764,0.5,live_rolling_pf,4.604275473064605,2.8571801002740584,657.7536390092292,660.6108191095033,True,S5_000509,0,anchor,1,983494,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,983503,983503,2020-10-15T04:20:00,2020-10-15T04:20:00,2020-10-15T04:20:00,2020-10-15T04:20:00,1147,1897.71,1896.471142857143,1.5,1.2388571428571076,stop_loss,False,-1.238857142857114,23.0,True,5.0,-0.8434156778836809,-1.034040070025292,-1.06808014005058,0.5,live_rolling_pf,4.624275733766523,-4.781686403560195,660.6108191095033,655.829132705943,False,S5_000510,1,secondary,1,983501,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,983970,983970,2020-10-15T12:07:00,2020-10-15T12:07:00,2020-10-15T12:07:00,2020-10-15T12:07:00,1149,1890.36,1891.9497142857142,1.5897142857143178,1.9565714285714682,take_profit,False,1.589714285714308,23.0,True,5.0,0.7270351496145272,0.5989807918463341,0.576113942244871,0.5,live_rolling_pf,4.590803928941601,2.749803372568702,655.829132705943,658.5789360785118,True,S5_000511,0,anchor,1,983970,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,983976,983976,2020-10-15T12:13:00,2020-10-15T12:13:00,2020-10-15T12:13:00,2020-10-15T12:13:00,1150,1890.46,1892.2029285714286,1.7429285714285698,2.1451428571428552,take_profit,False,1.7429285714285925,23.0,True,5.0,0.7338205220738697,0.6159328762179812,0.5948815108865725,0.5,live_rolling_pf,4.610052552549583,2.8394829282079104,658.5789360785118,661.4184190067197,True,S5_000512,0,anchor,1,983976,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,984264,984280,2020-10-15T17:01:00,2020-10-15T17:17:00,2020-10-15T17:01:00,2020-10-15T17:17:00,1151,1894.29,1896.283642857143,1.99364285714286,2.4537142857142893,take_profit,False,1.9936428571429587,23.0,True,5.0,0.7428670286383846,0.6385340146918288,0.6199031193442295,0.5,live_rolling_pf,4.6299289330470375,2.95636710935638,661.4184190067197,664.374786116076,True,S5_000513,0,anchor,1,984264,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,992962,992968,2020-10-26T00:09:00,2020-10-26T00:15:00,2020-10-26T00:09:00,2020-10-26T00:15:00,1156,1899.7,1898.3411428571428,1.5,1.3588571428571803,stop_loss,False,-1.3588571428572322,23.0,True,5.0,-0.8552418629743214,-1.0314691602230135,-1.0629383204459941,0.5,live_rolling_pf,4.6506235028125325,-4.7969747189594525,664.374786116076,659.5778113971166,False,S5_000514,0,anchor,1,992962,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,992985,992994,2020-10-26T00:32:00,2020-10-26T00:41:00,2020-10-26T00:32:00,2020-10-26T00:41:00,1158,1898.64,1897.1885714285715,1.5,1.4514285714285506,stop_loss,False,-1.4514285714285506,23.0,True,5.0,-0.8632115548003382,-1.0297366185216656,-1.0594732370433313,0.5,live_post_loss_cap;live_rolling_pf,4.617044679779816,-4.7543399761199145,659.5778113971166,654.8234714209967,False,S5_000515,0,anchor,1,992985,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,993012,993013,2020-10-26T00:59:00,2020-10-26T01:00:00,2020-10-26T00:59:00,2020-10-26T01:00:00,1159,1892.88,1894.38,1.5,1.5462857142857114,take_profit,False,1.5,23.0,True,5.0,0.8444587421585988,0.686826443622327,0.658677818883707,0.5,live_post_loss_cap;live_rolling_pf,4.583764299946977,3.1482505325355676,654.8234714209967,657.9717219535323,True,S5_000516,0,anchor,1,993012,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,993019,993058,2020-10-26T01:06:00,2020-10-26T01:45:00,2020-10-26T01:06:00,2020-10-26T01:45:00,1160,1896.15,1897.65,1.5,1.8262857142857685,take_profit,False,1.5,23.0,True,5.0,0.7294706127552955,0.5933027650409736,0.5689870779491304,0.5,live_post_loss_cap;live_rolling_pf,4.605802053674727,2.7326350936766097,657.9717219535323,660.704357047209,True,S5_000517,0,anchor,1,993019,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,996732,996732,2020-10-28T17:01:00,2020-10-28T17:01:00,2020-10-28T17:01:00,2020-10-28T17:01:00,1168,1870.21,1872.0755000000001,1.865500000000056,2.2960000000000687,take_profit,False,1.865500000000111,23.0,True,5.0,0.7385193982581395,0.6276722090261552,0.6078780680918722,0.5,live_rolling_pf,4.624930499330463,2.9029403431071907,660.704357047209,663.6072973903161,True,S5_000518,0,anchor,1,996732,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,996737,996750,2020-10-28T17:06:00,2020-10-28T17:19:00,2020-10-28T17:06:00,2020-10-28T17:19:00,1169,1873.85,1876.0432857142857,2.193285714285768,2.699428571428637,take_profit,False,2.193285714285821,23.0,True,5.0,0.7487076953087098,0.6531259143665487,0.6360577391983057,0.5,live_rolling_pf,4.645251081732213,3.033933860218551,663.6072973903161,666.6412312505347,True,S5_000519,0,secondary,1,996732,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,999980,999983,2020-11-02T03:13:00,2020-11-02T03:16:00,2020-11-02T03:13:00,2020-11-02T03:16:00,1172,1877.68,1879.18,1.5,1.276571428571437,take_profit,False,1.5,23.0,True,5.0,0.9956381566470645,0.8097857007396124,0.7765977621847102,0.5,live_rolling_pf,4.666488618753743,3.7788557561309255,666.6412312505347,670.4200870066657,True,S5_000520,0,anchor,1,999980,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1002627,1002635,2020-11-04T01:22:00,2020-11-04T01:30:00,2020-11-04T01:22:00,2020-11-04T01:30:00,1173,1912.73,1914.4125714285715,1.6825714285714395,2.0708571428571565,take_profit,False,1.682571428571464,23.0,True,5.0,0.7312802682230335,0.6095864895070278,0.5878554575934553,0.5,live_rolling_pf,4.692940609046659,2.860753191333726,670.4200870066657,673.2808401979994,True,S5_000521,0,anchor,1,1002627,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1002728,1002734,2020-11-04T03:03:00,2020-11-04T03:09:00,2020-11-04T03:03:00,2020-11-04T03:09:00,1174,1899.2,1903.4268571428572,4.226857142857141,5.202285714285712,take_profit,False,4.22685714285717,23.0,True,5.0,0.7780991952874402,0.7265555146478777,0.7173512859622416,1.0,,9.425931762771992,6.848462702936581,673.2808401979994,680.129302900936,True,S5_000522,0,anchor,1,1002728,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1002739,1002808,2020-11-04T03:14:00,2020-11-04T04:23:00,2020-11-04T03:14:00,2020-11-04T04:23:00,1175,1903.4,1897.68,4.6474999999999325,5.719999999999917,stop_loss,False,-5.720000000000027,29.0,True,5.0,-0.9517470881863738,-1.008319467554095,-1.0166389351081715,1.0,,9.521810240613103,-9.601026631966134,680.129302900936,670.5282762689699,False,S5_000523,0,anchor,1,1002739,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1002826,1002831,2020-11-04T04:41:00,2020-11-04T04:46:00,2020-11-04T04:41:00,2020-11-04T04:46:00,1183,1887.13,1890.618642857143,3.4886428571428305,4.293714285714253,take_profit,False,3.4886428571428496,23.0,True,5.0,0.7711899197877888,0.7092938798711586,0.6982410156003318,1.0,live_post_loss_cap,9.387395867765578,6.658422436933928,670.5282762689699,677.1866987059038,True,S5_000524,0,anchor,1,1002826,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1002832,1002838,2020-11-04T04:47:00,2020-11-04T04:53:00,2020-11-04T04:47:00,2020-11-04T04:53:00,1184,1890.49,1893.8300714285715,3.3400714285714104,4.11085714285712,take_profit,False,3.340071428571491,23.0,True,5.0,0.7694497465938445,0.7049463568748946,0.6934278944250821,1.0,live_post_loss_cap,9.480613781882655,6.683324146476094,677.1866987059038,683.87002285238,True,S5_000525,0,anchor,1,1002832,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1002839,1002854,2020-11-04T04:54:00,2020-11-04T05:09:00,2020-11-04T04:54:00,2020-11-04T05:09:00,1184,1894.49,1897.3472142857142,2.857214285714263,3.5165714285714005,take_profit,False,2.8572142857142353,23.0,True,5.0,0.7626210630671775,0.6878860672614878,0.6745405322961862,1.0,live_post_loss_cap,9.574180319933319,6.5859452475312645,683.87002285238,690.4559680999113,True,S5_000526,1,anchor,1,1002839,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1003138,1003140,2020-11-04T09:53:00,2020-11-04T09:55:00,2020-11-04T09:53:00,2020-11-04T09:55:00,1191,1888.32,1890.5736428571429,2.2536428571428977,2.7737142857143358,take_profit,False,2.2536428571429497,23.0,True,5.0,0.7502853609816601,0.6570674403120145,0.6404213830495779,1.0,,9.666383553398758,6.351465898505877,690.4559680999113,696.8074339984172,True,S5_000527,0,anchor,1,1003138,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1006748,1006750,2020-11-09T01:07:00,2020-11-09T01:09:00,2020-11-09T01:07:00,2020-11-09T01:09:00,1195,1955.34,1956.9092857142855,1.5692857142856593,1.931428571428504,take_profit,False,1.56928571428557,25.0,True,5.0,0.7193844138833877,0.5818598559266054,0.5589390962671417,1.0,,9.755304075977842,5.676219824168693,696.8074339984172,702.4836538225859,True,S5_000528,0,anchor,1,1006748,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1006751,1006756,2020-11-09T01:10:00,2020-11-09T01:15:00,2020-11-09T01:10:00,2020-11-09T01:15:00,1196,1957.15,1958.6784285714286,1.528428571428554,1.8811428571428355,take_profit,False,1.5284285714285488,25.0,True,5.0,0.7171872905215143,0.5764177503686774,0.5529561603432045,1.0,,9.834771153516202,5.668936663700571,702.4836538225859,708.1525904862865,True,S5_000529,0,secondary,1,1006750,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1007714,1007737,2020-11-09T17:13:00,2020-11-09T17:36:00,2020-11-09T17:13:00,2020-11-09T17:36:00,1208,1867.24,1863.5965714285715,2.960285714285661,3.6434285714285064,stop_loss,False,-3.643428571428558,23.0,True,5.0,-0.9406210813601953,-1.012908460573887,-1.0258169211477604,1.0,,9.914136266808011,-10.042112503932245,708.1525904862865,698.1104779823543,False,S5_000530,0,anchor,1,1007714,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1016526,1016536,2020-11-18T03:14:00,2020-11-18T03:24:00,2020-11-18T03:14:00,2020-11-18T03:24:00,1212,1877.43,1878.93,1.5,1.7188571428571646,take_profit,False,1.5,22.0,True,5.0,0.7736516357205926,0.6343943412908859,0.6086059534335327,1.0,,9.77354669175296,6.200282715590336,698.1104779823543,704.3107606979446,True,S5_000531,0,anchor,1,1016526,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1017096,1017097,2020-11-18T12:44:00,2020-11-18T12:45:00,2020-11-18T12:44:00,2020-11-18T12:45:00,1213,1872.95,1874.45,1.5,1.554285714285704,take_profit,False,1.5,24.0,True,5.0,0.8359872611465016,0.6743630573248446,0.6464968152866278,1.0,,9.860350649771224,6.649456210474741,704.3107606979446,710.9602169084194,True,S5_000532,0,anchor,1,1017096,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1017102,1017106,2020-11-18T12:50:00,2020-11-18T12:54:00,2020-11-18T12:50:00,2020-11-18T12:54:00,1214,1873.4,1874.9,1.5,1.7565714285714682,take_profit,False,1.5,24.0,True,5.0,0.7512879221522462,0.6060389238694786,0.5809959931310703,1.0,,9.953443036717871,6.032173906768653,710.9602169084194,716.9923908151881,True,S5_000533,0,secondary,1,1017097,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1021493,1021531,2020-11-23T17:05:00,2020-11-23T17:43:00,2020-11-23T17:05:00,2020-11-23T17:43:00,1224,1841.15,1835.5877142857144,4.519357142857128,5.5622857142856965,stop_loss,False,-5.562285714285736,14.0,True,5.0,-0.9754484417276349,-1.0087684136687114,-1.0175368273374155,1.0,,10.037893471412634,-10.125909873732438,716.9923908151881,706.8664809414556,False,S5_000534,0,anchor,1,1021493,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1021969,1021971,2020-11-24T02:02:00,2020-11-24T02:04:00,2020-11-24T02:02:00,2020-11-24T02:04:00,1228,1834.26,1832.9925714285714,1.5,1.267428571428562,stop_loss,False,-1.2674285714285816,17.0,True,5.0,-0.88173325382629,-1.0347843371099323,-1.0695686742198511,1.0,,9.896130733180378,-10.240361080687286,706.8664809414556,696.6261198607683,False,S5_000535,0,anchor,1,1021969,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1021987,1021989,2020-11-24T02:20:00,2020-11-24T02:22:00,2020-11-24T02:20:00,2020-11-24T02:22:00,1228,1832.73,1834.23,1.5,1.5085714285714857,take_profit,False,1.5,22.0,True,5.0,0.8677685950412937,0.7115702479338608,0.6826446280991509,1.0,live_post_loss_cap,9.752765678050757,6.939777891571425,696.6261198607683,703.5658977523398,True,S5_000536,1,secondary,1,1021986,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1022034,1022042,2020-11-24T03:07:00,2020-11-24T03:15:00,2020-11-24T03:07:00,2020-11-24T03:15:00,1230,1835.18,1833.6988571428572,1.5,1.4811428571428875,stop_loss,False,-1.4811428571429133,14.0,True,5.0,-0.9136411702502818,-1.0308424391963493,-1.0616848783926829,1.0,live_post_loss_cap,9.849922568532756,-10.153718206441477,703.5658977523398,693.4121795458983,False,S5_000537,0,anchor,1,1022034,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1022060,1022063,2020-11-24T03:33:00,2020-11-24T03:36:00,2020-11-24T03:33:00,2020-11-24T03:36:00,1230,1831.48,1829.624,1.508000000000022,1.856000000000027,stop_loss,False,-1.8559999999999945,24.0,True,5.0,-0.885496183206093,-1.0238549618320454,-1.047709923664106,1.0,live_post_loss_cap,9.707770513642577,-9.939349008719777,693.4121795458983,683.4728305371785,False,S5_000538,1,anchor,1,1022060,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1022079,1022081,2020-11-24T03:52:00,2020-11-24T03:54:00,2020-11-24T03:52:00,2020-11-24T03:54:00,1231,1828.34,1826.837142857143,1.5,1.5028571428570754,stop_loss,False,-1.5028571428570103,26.0,True,5.0,-0.8525121555915296,-1.028363047001585,-1.0567260940032066,1.0,live_post_loss_cap,9.5686196275205,-9.840014835756152,683.4728305371785,673.6328157014224,False,S5_000539,0,anchor,1,1022079,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1023410,1023500,2020-11-25T03:04:00,2020-11-25T04:34:00,2020-11-25T03:04:00,2020-11-25T04:34:00,1239,1810.61,1810.94,1.5,1.5657142857142912,timeout,False,0.3300000000001546,36.0,True,5.0,0.17136498516328455,-0.041543026706151065,-0.06750741839754565,1.0,,9.430859419819914,-0.391786444739535,673.6328157014224,673.2410292566829,False,S5_000540,0,anchor,1,1023410,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1024764,1024775,2020-11-26T02:39:00,2020-11-26T02:50:00,2020-11-26T02:39:00,2020-11-26T02:50:00,1240,1807.92,1809.42,1.5,1.4262857142857426,take_profit,False,1.5,34.0,True,5.0,0.8492397282432733,0.6284373989000221,0.6001294079585798,1.0,,9.42537440959356,5.923257777623809,673.2410292566829,679.1642870343067,True,S5_000541,0,anchor,1,1024764,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1026995,1027001,2020-11-30T01:13:00,2020-11-30T01:19:00,2020-11-30T01:13:00,2020-11-30T01:19:00,1243,1787.26,1785.9102857142857,1.5,1.3497142857143576,stop_loss,False,-1.349714285714299,26.0,True,5.0,-0.8384806531771096,-1.0310614128505124,-1.062122825701061,1.0,,9.508300018480293,-9.803641250860844,679.1642870343067,669.3606457834458,False,S5_000542,0,anchor,1,1026995,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1027077,1027084,2020-11-30T02:35:00,2020-11-30T02:42:00,2020-11-30T02:35:00,2020-11-30T02:42:00,1244,1782.27,1780.9054285714285,1.5,1.3645714285713828,stop_loss,False,-1.3645714285714803,26.0,True,5.0,-0.8399577910658311,-1.0307773478720272,-1.061554695743994,0.5,live_post_loss_cap;live_rolling_pf,4.685524520484121,-4.829732538613974,669.3606457834458,664.5309132448318,False,S5_000543,0,anchor,1,1027077,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1027208,1027214,2020-11-30T04:46:00,2020-11-30T04:52:00,2020-11-30T04:46:00,2020-11-30T04:52:00,1245,1776.8,1775.446857142857,1.5,1.3531428571428739,stop_loss,False,-1.3531428571429842,26.0,True,5.0,-0.8388239461566411,-1.0309953949699584,-1.061990789939848,0.5,live_rolling_pf,4.651716392713823,-4.795898179594218,664.5309132448318,659.7350150652376,False,S5_000544,0,anchor,1,1027208,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1027696,1027705,2020-11-30T12:54:00,2020-11-30T13:03:00,2020-11-30T12:54:00,2020-11-30T13:03:00,1250,1766.72,1768.22,1.5,1.7028571428571793,take_profit,False,1.5,26.0,True,5.0,0.7641921397379771,0.6062590975254618,0.5807860262008626,0.5,live_rolling_pf,4.618145105456663,2.7997924838757853,659.7350150652376,662.5348075491133,True,S5_000545,0,anchor,1,1027696,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1027944,1027949,2020-11-30T17:02:00,2020-11-30T17:07:00,2020-11-30T17:02:00,2020-11-30T17:07:00,1251,1775.17,1773.019142857143,1.7475714285714439,2.150857142857162,stop_loss,False,-2.1508571428571486,26.0,True,5.0,-0.8921545389902774,-1.0207395117326326,-1.0414790234652702,0.5,live_rolling_pf,4.637743652843794,-4.73392819174489,662.5348075491133,657.8008793573684,False,S5_000546,0,anchor,1,1027944,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1034485,1034500,2020-12-07T11:09:00,2020-12-07T11:24:00,2020-12-07T11:09:00,2020-12-07T11:24:00,1256,1828.63,1830.13,1.5,1.8388571428571336,take_profit,False,1.5,26.0,True,5.0,0.7146746528723146,0.5669752246120362,0.5431527361829591,0.5,live_rolling_pf,4.604606155501579,2.6106976092654723,657.8008793573684,660.4115769666339,True,S5_000547,0,anchor,1,1034485,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1037596,1037615,2020-12-09T17:02:00,2020-12-09T17:21:00,2020-12-09T17:02:00,2020-12-09T17:21:00,1261,1842.82,1839.5765714285715,2.6352857142857036,3.243428571428558,stop_loss,False,-3.243428571428467,26.0,True,5.0,-0.9257869841787373,-1.0142717338117502,-1.0285434676235266,0.5,live_rolling_pf,4.622881038766438,-4.688857566395099,660.4115769666339,655.7227194002388,False,S5_000548,0,anchor,1,1037596,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1037833,1037833,2020-12-09T20:59:00,2020-12-09T20:59:00,2020-12-09T20:59:00,2020-12-09T20:59:00,1263,1828.0,1826.056,1.5794999999999781,1.9439999999999733,stop_loss,False,-1.94399999999996,26.0,True,5.0,-0.8820326678765806,-1.0226860254083427,-1.0453720508166915,0.5,live_rolling_pf,4.590059035801672,-4.694189231713662,655.7227194002388,651.0285301685252,False,S5_000549,0,anchor,1,1037833,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1040773,1040801,2020-12-14T01:03:00,2020-12-14T01:31:00,2020-12-14T01:03:00,2020-12-14T01:31:00,1267,1836.27,1837.77,1.5,1.565714285714343,take_profit,False,1.5,32.0,True,5.0,0.7954545454545213,0.599242424242406,0.5727272727272554,0.5,live_rolling_pf,4.557199711179677,2.730867402684102,651.0285301685252,653.7593975712093,True,S5_000550,0,anchor,1,1040773,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1041461,1041468,2020-12-14T12:31:00,2020-12-14T12:38:00,2020-12-14T12:31:00,2020-12-14T12:38:00,1271,1822.04,1823.6724285714286,1.6324285714285436,2.0091428571428227,take_profit,False,1.6324285714285907,26.0,True,5.0,0.7194031730043003,0.5827877109040717,0.5607529589524219,0.5,live_rolling_pf,4.576315782998465,2.66702059954785,653.7593975712093,656.4264181707572,True,S5_000551,0,anchor,1,1041461,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1041474,1041515,2020-12-14T12:44:00,2020-12-14T13:25:00,2020-12-14T12:44:00,2020-12-14T13:25:00,1271,1823.85,1825.4517857142857,1.6017857142857777,1.9714285714286495,take_profit,False,1.6017857142858247,26.0,True,5.0,0.7178297055057862,0.5789052496799267,0.5564980793854334,0.5,live_rolling_pf,4.5949849271953,2.660060896553495,656.4264181707572,659.0864790673107,True,S5_000552,1,anchor,1,1041474,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1041731,1041732,2020-12-14T17:01:00,2020-12-14T17:02:00,2020-12-14T17:01:00,2020-12-14T17:02:00,1275,1832.78,1830.9377142857143,1.5,1.8422857142856761,stop_loss,False,-1.8422857142857083,26.0,True,5.0,-0.8763250883392357,-1.0237836368578577,-1.0475672737156998,0.5,live_rolling_pf,4.613605353471176,-4.723333667803602,659.0864790673107,654.3631453995072,False,S5_000553,0,secondary,1,1041722,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1041751,1041752,2020-12-14T17:21:00,2020-12-14T17:22:00,2020-12-14T17:21:00,2020-12-14T17:22:00,1276,1825.85,1824.0957142857142,1.5,1.7542857142857038,stop_loss,False,-1.7542857142857429,26.0,True,5.0,-0.8709219858156216,-1.0248226950354806,-1.0496453900709417,0.5,live_post_loss_cap;live_rolling_pf,4.58054201779655,-4.69424341540152,654.3631453995072,649.6689019841057,False,S5_000554,0,secondary,1,1041745,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1048314,1048315,2020-12-21T11:50:00,2020-12-21T11:51:00,2020-12-21T11:50:00,2020-12-21T11:51:00,1281,1886.19,1888.8902857142857,2.7002857142856658,3.3234285714285114,take_profit,False,2.7002857142856556,26.0,True,5.0,0.7535480784563828,0.6670387498006646,0.6530856322755487,0.5,live_rolling_pf,4.54768231388874,3.0334803251469387,649.6689019841057,652.7023823092526,True,S5_000555,0,anchor,1,1048314,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1048316,1048318,2020-12-21T11:52:00,2020-12-21T11:54:00,2020-12-21T11:52:00,2020-12-21T11:54:00,1281,1889.35,1885.6974285714284,2.9677142857142473,3.652571428571381,stop_loss,False,-3.652571428571491,26.0,True,5.0,-0.9335475390682324,-1.012779319409989,-1.0255586388199498,0.5,live_rolling_pf,4.568916676164768,-4.627304321727103,652.7023823092526,648.0750779875254,False,S5_000556,1,anchor,1,1048316,C4_10M_F072_DECAY002
C4_10M_F072_DECAY002,S5,1048341,1048426,2020-12-21T12:17:00,2020-12-21T13:42:00,2020-12-21T12:17:00,2020-12-21T13:42:00,1282,1872.43,1879.539142857143,7.109142857142874,8.749714285714306,take_profit,False,7.109142857142842,26.0,True,5.0,0.7890530855584414,0.7546457791589997,0.7490962136107026,0.5,live_post_loss_cap;live_rolling_pf,4.536525545912678,3.423469855269979,648.0750779875254,651.4985478427955,True,S5_000557,0,anchor,1,1048341,C4_10M_F072_DECAY002
