raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1787346660,2026-08-21T21:11:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:11:00Z,21,21,18,False,False,True,True,0.29815465211868286
1787346720,2026-08-21T21:12:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:12:00Z,21,21,18,False,False,True,True,0.30072861909866333
1787346780,2026-08-21T21:13:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:13:00Z,21,21,18,False,False,True,True,0.29565849900245667
1787346840,2026-08-21T21:14:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:14:00Z,21,21,18,False,False,True,True,0.31188106536865234
1787346900,2026-08-21T21:15:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:15:00Z,21,21,18,False,False,True,True,0.3252403140068054
1787346960,2026-08-21T21:16:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:16:00Z,21,21,18,False,False,True,True,0.3204210698604584
1787347020,2026-08-21T21:17:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:17:00Z,21,21,18,False,False,True,True,0.3268566131591797
1787347080,2026-08-21T21:18:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:18:00Z,21,21,18,False,False,True,True,0.3201403021812439
1787347140,2026-08-21T21:19:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:19:00Z,21,21,18,False,False,True,True,0.33061927556991577
1787347200,2026-08-21T21:20:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:20:00Z,21,21,18,False,False,True,True,0.3266095519065857
1787347260,2026-08-21T21:21:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:21:00Z,21,21,18,False,False,True,True,0.32411542534828186
1787347320,2026-08-21T21:22:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:22:00Z,21,21,18,False,False,True,True,0.32484471797943115
1787347380,2026-08-21T21:23:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:23:00Z,21,21,18,False,False,True,True,0.240631103515625
1787347440,2026-08-21T21:24:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:24:00Z,21,21,18,False,False,True,True,0.23789457976818085
1787347500,2026-08-21T21:25:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:25:00Z,21,21,18,False,False,True,True,0.2262837141752243
1787347560,2026-08-21T21:26:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:26:00Z,21,21,18,False,False,True,True,0.23004150390625
1787347620,2026-08-21T21:27:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:27:00Z,21,21,18,False,False,True,True,0.2199542224407196
1787347680,2026-08-21T21:28:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:28:00Z,21,21,18,False,False,True,True,0.2316114753484726
1787347740,2026-08-21T21:29:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:29:00Z,21,21,18,False,False,True,True,0.245994433760643
1787347800,2026-08-21T21:30:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:30:00Z,21,21,18,False,False,True,True,0.21891620755195618
1787347860,2026-08-21T21:31:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:31:00Z,21,21,18,False,False,True,True,0.3177446722984314
1787347920,2026-08-21T21:32:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:32:00Z,21,21,18,False,False,True,True,0.3277446925640106
1787347980,2026-08-21T21:33:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:33:00Z,21,21,18,False,False,True,True,0.34305354952812195
1787348040,2026-08-21T21:34:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:34:00Z,21,21,18,False,False,True,True,0.34651899337768555
1787348100,2026-08-21T21:35:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:35:00Z,21,21,18,False,False,True,True,0.34721633791923523
1787348160,2026-08-21T21:36:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:36:00Z,21,21,18,False,False,True,True,0.3471430540084839
1787348220,2026-08-21T21:37:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:37:00Z,21,21,18,False,False,True,True,0.3446277976036072
1787348280,2026-08-21T21:38:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:38:00Z,21,21,18,False,False,True,True,0.3529738187789917
1787348340,2026-08-21T21:39:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:39:00Z,21,21,18,False,False,True,True,0.3750697076320648
1787348400,2026-08-21T21:40:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:40:00Z,21,21,18,False,False,True,True,0.37139832973480225
1787348460,2026-08-21T21:41:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:41:00Z,21,21,18,False,False,True,True,0.37831005454063416
1787348520,2026-08-21T21:42:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:42:00Z,21,21,18,False,False,True,True,0.37831005454063416
1787348580,2026-08-21T21:43:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:43:00Z,21,21,18,False,False,True,True,0.3775273263454437
1787348640,2026-08-21T21:44:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:44:00Z,21,21,18,False,False,True,True,0.37067821621894836
1787348700,2026-08-21T21:45:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:45:00Z,21,21,18,False,False,True,True,0.34022173285484314
1787348760,2026-08-21T21:46:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:46:00Z,21,21,18,False,False,True,True,0.3444426655769348
1787348820,2026-08-21T21:47:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:47:00Z,21,21,18,False,False,True,True,0.33092615008354187
1787348880,2026-08-21T21:48:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:48:00Z,21,21,18,False,False,True,True,0.33026057481765747
1787348940,2026-08-21T21:49:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:49:00Z,21,21,18,False,False,True,True,0.3371616303920746
1787349000,2026-08-21T21:50:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:50:00Z,21,21,18,False,False,True,True,0.32076480984687805
1787349060,2026-08-21T21:51:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:51:00Z,21,21,18,False,False,True,True,0.3107774555683136
1787349120,2026-08-21T21:52:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:52:00Z,21,21,18,False,False,True,True,0.32518458366394043
1787349180,2026-08-21T21:53:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:53:00Z,21,21,18,False,False,True,True,0.3322247862815857
1787349240,2026-08-21T21:54:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:54:00Z,21,21,18,False,False,True,True,0.32076501846313477
1787349300,2026-08-21T21:55:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:55:00Z,21,21,18,False,False,True,True,0.3155249357223511
1787349360,2026-08-21T21:56:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:56:00Z,21,21,18,False,False,True,True,0.3143029510974884
1787349420,2026-08-21T21:57:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:57:00Z,21,21,18,False,False,True,True,0.317173033952713
1787349480,2026-08-21T21:58:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:58:00Z,21,21,18,False,False,True,True,0.317173033952713
1787349540,2026-08-21T21:59:00,UTC+03:00 empirical broker wall-time,2026-08-21T18:59:00Z,21,21,18,False,False,True,True,0.30940327048301697
1787349600,2026-08-21T22:00:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:00:00Z,22,22,19,True,True,True,False,0.2571845054626465
1787349660,2026-08-21T22:01:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:01:00Z,22,22,19,True,True,True,False,0.30924880504608154
1787349720,2026-08-21T22:02:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:02:00Z,22,22,19,True,True,True,False,0.3131718933582306
1787349780,2026-08-21T22:03:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:03:00Z,22,22,19,True,True,True,False,0.30953285098075867
1787349840,2026-08-21T22:04:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:04:00Z,22,22,19,True,True,True,False,0.32124942541122437
1787349900,2026-08-21T22:05:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:05:00Z,22,22,19,True,True,True,False,0.3248749375343323
1787349960,2026-08-21T22:06:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:06:00Z,22,22,19,True,True,True,False,0.329114705324173
1787350020,2026-08-21T22:07:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:07:00Z,22,22,19,True,True,True,False,0.3324425518512726
1787350080,2026-08-21T22:08:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:08:00Z,22,22,19,True,True,True,False,0.33087974786758423
1787350140,2026-08-21T22:09:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:09:00Z,22,22,19,True,True,True,False,0.33392134308815
1787350200,2026-08-21T22:10:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:10:00Z,22,22,19,True,True,True,False,0.33392134308815
1787350260,2026-08-21T22:11:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:11:00Z,22,22,19,True,True,True,False,0.3481193482875824
1787350320,2026-08-21T22:12:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:12:00Z,22,22,19,True,True,True,False,0.3463723361492157
1787350380,2026-08-21T22:13:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:13:00Z,22,22,19,True,True,True,False,0.3445146977901459
1787350440,2026-08-21T22:14:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:14:00Z,22,22,19,True,True,True,False,0.33750855922698975
1787350500,2026-08-21T22:15:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:15:00Z,22,22,19,True,True,True,False,0.33597251772880554
1787350560,2026-08-21T22:16:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:16:00Z,22,22,19,True,True,True,False,0.33690109848976135
1787350620,2026-08-21T22:17:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:17:00Z,22,22,19,True,True,True,False,0.3500818908214569
1787350680,2026-08-21T22:18:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:18:00Z,22,22,19,True,True,True,False,0.3379192054271698
1787350740,2026-08-21T22:19:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:19:00Z,22,22,19,True,True,True,False,0.3372504711151123
1787350800,2026-08-21T22:20:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:20:00Z,22,22,19,True,True,True,False,0.33098116517066956
1787350860,2026-08-21T22:21:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:21:00Z,22,22,19,True,True,True,False,0.32576289772987366
1787350920,2026-08-21T22:22:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:22:00Z,22,22,19,True,True,True,False,0.32282522320747375
1787350980,2026-08-21T22:23:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:23:00Z,22,22,19,True,True,True,False,0.323894202709198
1787351040,2026-08-21T22:24:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:24:00Z,22,22,19,True,True,True,False,0.3254091441631317
1787351100,2026-08-21T22:25:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:25:00Z,22,22,19,True,True,True,False,0.3233341574668884
1787351160,2026-08-21T22:26:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:26:00Z,22,22,19,True,True,True,False,0.3193477392196655
1787351220,2026-08-21T22:27:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:27:00Z,22,22,19,True,True,True,False,0.3157452344894409
1787351280,2026-08-21T22:28:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:28:00Z,22,22,19,True,True,True,False,0.30178141593933105
1787351340,2026-08-21T22:29:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:29:00Z,22,22,19,True,True,True,False,0.3340989947319031
1787351400,2026-08-21T22:30:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:30:00Z,22,22,19,True,True,True,False,0.33267921209335327
1787351460,2026-08-21T22:31:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:31:00Z,22,22,19,True,True,True,False,0.3447725772857666
1787351520,2026-08-21T22:32:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:32:00Z,22,22,19,True,True,True,False,0.3455455005168915
1787351580,2026-08-21T22:33:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:33:00Z,22,22,19,True,True,True,False,0.3417932391166687
1787351640,2026-08-21T22:34:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:34:00Z,22,22,19,True,True,True,False,0.35045453906059265
1787351700,2026-08-21T22:35:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:35:00Z,22,22,19,True,True,True,False,0.3481976091861725
1787351760,2026-08-21T22:36:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:36:00Z,22,22,19,True,True,True,False,0.34686192870140076
1787351820,2026-08-21T22:37:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:37:00Z,22,22,19,True,True,True,False,0.3753414750099182
1787351880,2026-08-21T22:38:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:38:00Z,22,22,19,True,True,True,False,0.37488853931427
1787351940,2026-08-21T22:39:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:39:00Z,22,22,19,True,True,True,False,0.38169747591018677
1787352000,2026-08-21T22:40:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:40:00Z,22,22,19,True,True,True,False,0.38502037525177
1787352060,2026-08-21T22:41:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:41:00Z,22,22,19,True,True,True,False,0.36828041076660156
1787352120,2026-08-21T22:42:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:42:00Z,22,22,19,True,True,True,False,0.3461375832557678
1787352180,2026-08-21T22:43:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:43:00Z,22,22,19,True,True,True,False,0.3484210669994354
1787352240,2026-08-21T22:44:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:44:00Z,22,22,19,True,True,True,False,0.3484210669994354
1787352300,2026-08-21T22:45:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:45:00Z,22,22,19,True,True,True,False,0.3477548062801361
1787352360,2026-08-21T22:46:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:46:00Z,22,22,19,True,True,True,False,0.3477548062801361
1787352420,2026-08-21T22:47:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:47:00Z,22,22,19,True,True,True,False,0.3477548062801361
1787352480,2026-08-21T22:48:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:48:00Z,22,22,19,True,True,True,False,0.3392851948738098
1787352540,2026-08-21T22:49:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:49:00Z,22,22,19,True,True,True,False,0.32863306999206543
1787352600,2026-08-21T22:50:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:50:00Z,22,22,19,True,True,True,False,0.3259143531322479
1787352660,2026-08-21T22:51:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:51:00Z,22,22,19,True,True,True,False,0.3242417275905609
1787352720,2026-08-21T22:52:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:52:00Z,22,22,19,True,True,True,False,0.32201245427131653
1787352780,2026-08-21T22:53:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:53:00Z,22,22,19,True,True,True,False,0.320035845041275
1787352840,2026-08-21T22:54:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:54:00Z,22,22,19,True,True,True,False,0.32022950053215027
1787352900,2026-08-21T22:55:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:55:00Z,22,22,19,True,True,True,False,0.3282461166381836
1787352960,2026-08-21T22:56:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:56:00Z,22,22,19,True,True,True,False,0.32969826459884644
1787353020,2026-08-21T22:57:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:57:00Z,22,22,19,True,True,True,False,0.3398042619228363
1787353080,2026-08-21T22:58:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:58:00Z,22,22,19,True,True,True,False,0.35449379682540894
1787353140,2026-08-21T22:59:00,UTC+03:00 empirical broker wall-time,2026-08-21T19:59:00Z,22,22,19,True,True,True,False,0.3562013804912567
1787353200,2026-08-21T23:00:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:00:00Z,23,23,20,True,True,True,False,0.3534739017486572
1787353260,2026-08-21T23:01:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:01:00Z,23,23,20,True,True,True,False,0.3526974320411682
1787353320,2026-08-21T23:02:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:02:00Z,23,23,20,True,True,True,False,0.38378506898880005
1787353380,2026-08-21T23:03:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:03:00Z,23,23,20,True,True,True,False,0.38378506898880005
1787353440,2026-08-21T23:04:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:04:00Z,23,23,20,True,True,True,False,0.3887876868247986
1787353500,2026-08-21T23:05:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:05:00Z,23,23,20,True,True,True,False,0.38528525829315186
1787353560,2026-08-21T23:06:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:06:00Z,23,23,20,True,True,True,False,0.38528525829315186
1787353620,2026-08-21T23:07:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:07:00Z,23,23,20,True,True,True,False,0.3882945775985718
1787353680,2026-08-21T23:08:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:08:00Z,23,23,20,True,True,True,False,0.391105592250824
1787353740,2026-08-21T23:09:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:09:00Z,23,23,20,True,True,True,False,0.39358288049697876
1787353800,2026-08-21T23:10:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:10:00Z,23,23,20,True,True,True,False,0.3917046785354614
1787353860,2026-08-21T23:11:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:11:00Z,23,23,20,True,True,True,False,0.37420856952667236
1787353920,2026-08-21T23:12:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:12:00Z,23,23,20,True,True,True,False,0.3730663061141968
1787353980,2026-08-21T23:13:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:13:00Z,23,23,20,True,True,True,False,0.34565216302871704
1787354040,2026-08-21T23:14:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:14:00Z,23,23,20,True,True,True,False,0.31718888878822327
1787354100,2026-08-21T23:15:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:15:00Z,23,23,20,True,True,True,False,0.3088587820529938
1787354160,2026-08-21T23:16:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:16:00Z,23,23,20,True,True,True,False,0.3140350878238678
1787354220,2026-08-21T23:17:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:17:00Z,23,23,20,True,True,True,False,0.30853042006492615
1787354280,2026-08-21T23:18:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:18:00Z,23,23,20,True,True,True,False,0.3035922050476074
1787354340,2026-08-21T23:19:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:19:00Z,23,23,20,True,True,True,False,0.31225982308387756
1787354400,2026-08-21T23:20:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:20:00Z,23,23,20,True,True,True,False,0.3210453391075134
1787354460,2026-08-21T23:21:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:21:00Z,23,23,20,True,True,True,False,0.3388776183128357
1787354520,2026-08-21T23:22:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:22:00Z,23,23,20,True,True,True,False,0.3460811376571655
1787354580,2026-08-21T23:23:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:23:00Z,23,23,20,True,True,True,False,0.3495032489299774
1787354640,2026-08-21T23:24:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:24:00Z,23,23,20,True,True,True,False,0.35655274987220764
1787354700,2026-08-21T23:25:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:25:00Z,23,23,20,True,True,True,False,0.37333279848098755
1787354760,2026-08-21T23:26:00,UTC+03:00 empirical broker wall-time,2026-08-21T20:26:00Z,23,23,20,True,True,True,False,0.37333279848098755
